"","lossyear","count_PA","count_4km","counter","PA_ID","PA_name"
"1171",17,35,4685,1,29451,"Tangama"
"1172",18,309,4111,1,29451,"Tangama"
"1173",0,5106,105186,1,29453,"Bambaya"
"1174",1,26,258,1,29453,"Bambaya"
"1175",4,2,9,1,29453,"Bambaya"
"1176",7,12,115,1,29453,"Bambaya"
"1177",9,26,27,1,29453,"Bambaya"
"1178",10,18,30,1,29453,"Bambaya"
"1179",13,2,74,1,29453,"Bambaya"
"1180",14,10,166,1,29453,"Bambaya"
"1181",15,5,69,1,29453,"Bambaya"
"1182",16,2,104,1,29453,"Bambaya"
"1183",17,103,287,1,29453,"Bambaya"
"1184",18,59,193,1,29453,"Bambaya"
"1185",0,429423,547771,1,29446,"Baro"
"1186",1,153,240,1,29446,"Baro"
"1187",2,226,476,1,29446,"Baro"
"1188",3,131,77,1,29446,"Baro"
"1189",4,446,353,1,29446,"Baro"
"1190",5,52,48,1,29446,"Baro"
"1191",6,31,162,1,29446,"Baro"
"1192",7,961,738,1,29446,"Baro"
"1193",8,834,193,1,29446,"Baro"
"1194",9,235,96,1,29446,"Baro"
"1195",10,997,30,1,29446,"Baro"
"1196",11,1675,711,1,29446,"Baro"
"1197",12,587,411,1,29446,"Baro"
"1198",13,4952,2647,1,29446,"Baro"
"1199",14,2584,3234,1,29446,"Baro"
"1200",15,8342,5508,1,29446,"Baro"
"1201",16,3020,3412,1,29446,"Baro"
"1202",17,4998,9862,1,29446,"Baro"
"1203",18,6407,7927,1,29446,"Baro"
"1204",0,57744,202267,1,29454,"Selly-Koro"
"1205",1,17,241,1,29454,"Selly-Koro"
"1206",2,19,25,1,29454,"Selly-Koro"
"1207",3,9,35,1,29454,"Selly-Koro"
"1208",4,15,23,1,29454,"Selly-Koro"
"1209",5,24,18,1,29454,"Selly-Koro"
"1210",6,13,35,1,29454,"Selly-Koro"
"1211",7,146,138,1,29454,"Selly-Koro"
"1212",8,62,78,1,29454,"Selly-Koro"
"1213",9,5,31,1,29454,"Selly-Koro"
"1214",10,18,45,1,29454,"Selly-Koro"
"1215",12,48,29,1,29454,"Selly-Koro"
"1216",13,424,674,1,29454,"Selly-Koro"
"1217",14,939,1439,1,29454,"Selly-Koro"
"1218",15,971,921,1,29454,"Selly-Koro"
"1219",16,1268,1663,1,29454,"Selly-Koro"
"1220",17,1456,1412,1,29454,"Selly-Koro"
"1221",18,1192,914,1,29454,"Selly-Koro"
"1222",0,69676,259034,1,29455,"Yardo"
"1223",1,609,826,1,29455,"Yardo"
"1224",2,76,187,1,29455,"Yardo"
"1225",3,12,91,1,29455,"Yardo"
"1226",4,67,195,1,29455,"Yardo"
"1227",5,29,53,1,29455,"Yardo"
"1228",6,57,77,1,29455,"Yardo"
"1229",7,131,451,1,29455,"Yardo"
"1230",8,164,377,1,29455,"Yardo"
"1231",9,7,164,1,29455,"Yardo"
"1232",10,49,131,1,29455,"Yardo"
"1233",11,23,13,1,29455,"Yardo"
"1234",12,5,49,1,29455,"Yardo"
"1235",13,171,499,1,29455,"Yardo"
"1236",14,335,659,1,29455,"Yardo"
"1237",15,147,640,1,29455,"Yardo"
"1238",16,391,939,1,29455,"Yardo"
"1239",17,523,1941,1,29455,"Yardo"
"1240",18,441,1854,1,29455,"Yardo"
"1241",0,51478,186289,1,29456,"Ouladin"
"1242",1,42,462,1,29456,"Ouladin"
"1243",2,12,28,1,29456,"Ouladin"
"1244",3,3,16,1,29456,"Ouladin"
"1245",5,15,31,1,29456,"Ouladin"
"1246",6,8,62,1,29456,"Ouladin"
"1247",7,48,197,1,29456,"Ouladin"
"1248",8,12,95,1,29456,"Ouladin"
"1249",9,3,33,1,29456,"Ouladin"
"1250",10,7,65,1,29456,"Ouladin"
"1251",12,36,47,1,29456,"Ouladin"
"1252",13,368,426,1,29456,"Ouladin"
"1253",14,1094,1180,1,29456,"Ouladin"
"1254",15,506,802,1,29456,"Ouladin"
"1255",16,805,1904,1,29456,"Ouladin"
"1256",17,1060,2146,1,29456,"Ouladin"
"1257",18,804,1610,1,29456,"Ouladin"
"1258",0,9245,105553,1,29459,"Makona"
"1259",1,3,84,1,29459,"Makona"
"1260",2,5,10,1,29459,"Makona"
"1261",3,9,141,1,29459,"Makona"
"1262",4,1,79,1,29459,"Makona"
"1263",5,6,71,1,29459,"Makona"
"1264",6,5,62,1,29459,"Makona"
"1265",7,24,370,1,29459,"Makona"
"1266",8,6,330,1,29459,"Makona"
"1267",9,5,374,1,29459,"Makona"
"1268",10,21,375,1,29459,"Makona"
"1269",11,11,39,1,29459,"Makona"
"1270",12,28,570,1,29459,"Makona"
"1271",13,200,2440,1,29459,"Makona"
"1272",14,416,5858,1,29459,"Makona"
"1273",15,188,2471,1,29459,"Makona"
"1274",16,458,7927,1,29459,"Makona"
"1275",17,144,3594,1,29459,"Makona"
"1276",18,195,3230,1,29459,"Makona"
"1277",0,127596,283082,1,29460,"Milo"
"1278",1,267,261,1,29460,"Milo"
"1279",2,221,417,1,29460,"Milo"
"1280",3,28,34,1,29460,"Milo"
"1281",4,45,129,1,29460,"Milo"
"1282",5,92,162,1,29460,"Milo"
"1283",6,220,574,1,29460,"Milo"
"1284",7,394,1121,1,29460,"Milo"
"1285",8,176,330,1,29460,"Milo"
"1286",9,273,234,1,29460,"Milo"
"1287",10,40,75,1,29460,"Milo"
"1288",11,174,544,1,29460,"Milo"
"1289",12,128,291,1,29460,"Milo"
"1290",13,330,1088,1,29460,"Milo"
"1291",14,405,837,1,29460,"Milo"
"1292",15,593,897,1,29460,"Milo"
"1293",16,1164,1892,1,29460,"Milo"
"1294",17,1051,2199,1,29460,"Milo"
"1295",18,1504,4029,1,29460,"Milo"
"1296",0,17724,123558,1,29461,"Loffa"
"1297",1,79,424,1,29461,"Loffa"
"1298",2,67,1006,1,29461,"Loffa"
"1299",3,11,250,1,29461,"Loffa"
"1300",4,36,159,1,29461,"Loffa"
"1301",5,7,45,1,29461,"Loffa"
"1302",6,21,99,1,29461,"Loffa"
"1303",7,296,1369,1,29461,"Loffa"
"1304",8,25,205,1,29461,"Loffa"
"1305",9,34,323,1,29461,"Loffa"
"1306",10,4,109,1,29461,"Loffa"
"1307",11,56,597,1,29461,"Loffa"
"1308",12,779,1505,1,29461,"Loffa"
"1309",13,830,3071,1,29461,"Loffa"
"1310",14,777,2557,1,29461,"Loffa"
"1311",15,456,2805,1,29461,"Loffa"
"1312",16,1205,6949,1,29461,"Loffa"
"1313",17,1149,5377,1,29461,"Loffa"
"1314",18,1007,4530,1,29461,"Loffa"
"1315",0,10126,118439,1,29462,"Colline-Macenta"
"1316",1,1,81,1,29462,"Colline-Macenta"
"1317",2,11,252,1,29462,"Colline-Macenta"
"1318",3,3,24,1,29462,"Colline-Macenta"
"1319",4,5,69,1,29462,"Colline-Macenta"
"1320",5,2,26,1,29462,"Colline-Macenta"
"1321",6,3,81,1,29462,"Colline-Macenta"
"1322",7,70,609,1,29462,"Colline-Macenta"
"1323",9,9,99,1,29462,"Colline-Macenta"
"1324",10,12,135,1,29462,"Colline-Macenta"
"1325",11,6,76,1,29462,"Colline-Macenta"
"1326",12,2,136,1,29462,"Colline-Macenta"
"1327",13,68,1338,1,29462,"Colline-Macenta"
"1328",14,156,1421,1,29462,"Colline-Macenta"
"1329",15,112,880,1,29462,"Colline-Macenta"
"1330",16,238,1615,1,29462,"Colline-Macenta"
"1331",17,415,1132,1,29462,"Colline-Macenta"
"1332",18,246,865,1,29462,"Colline-Macenta"
"1333",0,104443,216593,1,29463,"Counsignaki"
"1334",1,50,121,1,29463,"Counsignaki"
"1335",2,57,207,1,29463,"Counsignaki"
"1336",3,8,23,1,29463,"Counsignaki"
"1337",4,47,62,1,29463,"Counsignaki"
"1338",5,67,80,1,29463,"Counsignaki"
"1339",6,14,36,1,29463,"Counsignaki"
"1340",7,102,149,1,29463,"Counsignaki"
"1341",8,22,48,1,29463,"Counsignaki"
"1342",9,93,92,1,29463,"Counsignaki"
"1343",10,18,47,1,29463,"Counsignaki"
"1344",11,39,83,1,29463,"Counsignaki"
"1345",12,366,289,1,29463,"Counsignaki"
"1346",13,2625,6468,1,29463,"Counsignaki"
"1347",14,5585,9352,1,29463,"Counsignaki"
"1348",15,6959,11749,1,29463,"Counsignaki"
"1349",16,11395,17775,1,29463,"Counsignaki"
"1350",17,9917,15440,1,29463,"Counsignaki"
"1351",18,7585,12589,1,29463,"Counsignaki"
"1352",0,144743,278168,1,29464,"Guirila"
"1353",1,19,289,1,29464,"Guirila"
"1354",2,100,448,1,29464,"Guirila"
"1355",3,7,28,1,29464,"Guirila"
"1356",4,85,282,1,29464,"Guirila"
"1357",5,152,435,1,29464,"Guirila"
"1358",6,55,326,1,29464,"Guirila"
"1359",7,29,347,1,29464,"Guirila"
"1360",8,12,87,1,29464,"Guirila"
"1361",9,15,46,1,29464,"Guirila"
"1362",11,83,386,1,29464,"Guirila"
"1363",12,80,322,1,29464,"Guirila"
"1364",13,171,1006,1,29464,"Guirila"
"1365",14,133,952,1,29464,"Guirila"
"1366",15,181,1032,1,29464,"Guirila"
"1367",16,178,1624,1,29464,"Guirila"
"1368",17,440,2248,1,29464,"Guirila"
"1369",18,258,1714,1,29464,"Guirila"
"1370",0,415632,540684,1,29465,"Pic de Fon"
"1371",1,573,683,1,29465,"Pic de Fon"
"1372",2,858,645,1,29465,"Pic de Fon"
"1373",3,2,33,1,29465,"Pic de Fon"
"1374",4,77,298,1,29465,"Pic de Fon"
"1375",5,29,303,1,29465,"Pic de Fon"
"1376",6,79,215,1,29465,"Pic de Fon"
"1377",7,155,1528,1,29465,"Pic de Fon"
"1378",8,74,512,1,29465,"Pic de Fon"
"1379",9,34,310,1,29465,"Pic de Fon"
"1380",10,5,15,1,29465,"Pic de Fon"
"1381",11,126,1109,1,29465,"Pic de Fon"
"1382",12,122,263,1,29465,"Pic de Fon"
"1383",13,519,1563,1,29465,"Pic de Fon"
"1384",14,483,1776,1,29465,"Pic de Fon"
"1385",15,717,2582,1,29465,"Pic de Fon"
"1386",16,460,3133,1,29465,"Pic de Fon"
"1387",17,786,2659,1,29465,"Pic de Fon"
"1388",18,1280,4220,1,29465,"Pic de Fon"
"1389",0,79288,246120,1,29466,"Pic de Tibe"
"1390",1,73,132,1,29466,"Pic de Tibe"
"1391",2,111,196,1,29466,"Pic de Tibe"
"1392",4,37,68,1,29466,"Pic de Tibe"
"1393",5,104,149,1,29466,"Pic de Tibe"
"1394",6,15,129,1,29466,"Pic de Tibe"
"1395",7,66,218,1,29466,"Pic de Tibe"
"1396",8,2,46,1,29466,"Pic de Tibe"
"1397",9,25,19,1,29466,"Pic de Tibe"
"1398",11,222,666,1,29466,"Pic de Tibe"
"1399",12,46,126,1,29466,"Pic de Tibe"
"1400",13,136,561,1,29466,"Pic de Tibe"
"1401",14,119,581,1,29466,"Pic de Tibe"
"1402",15,167,382,1,29466,"Pic de Tibe"
"1403",16,129,776,1,29466,"Pic de Tibe"
"1404",17,646,1601,1,29466,"Pic de Tibe"
"1405",18,903,2949,1,29466,"Pic de Tibe"
"1406",0,7140,79816,1,29468,"Mt. Kouya"
"1407",2,3,173,1,29468,"Mt. Kouya"
"1408",3,1,100,1,29468,"Mt. Kouya"
"1409",5,1,176,1,29468,"Mt. Kouya"
"1410",6,1,394,1,29468,"Mt. Kouya"
"1411",7,13,168,1,29468,"Mt. Kouya"
"1412",8,17,582,1,29468,"Mt. Kouya"
"1413",9,11,324,1,29468,"Mt. Kouya"
"1414",10,22,486,1,29468,"Mt. Kouya"
"1415",11,30,238,1,29468,"Mt. Kouya"
"1416",12,12,152,1,29468,"Mt. Kouya"
"1417",13,531,4511,1,29468,"Mt. Kouya"
"1418",14,311,3540,1,29468,"Mt. Kouya"
"1419",15,267,3020,1,29468,"Mt. Kouya"
"1420",16,452,3501,1,29468,"Mt. Kouya"
"1421",17,742,3957,1,29468,"Mt. Kouya"
"1422",18,328,3006,1,29468,"Mt. Kouya"
"1423",0,34047,167043,1,29470,"Mt. Konossou"
"1424",1,9,95,1,29470,"Mt. Konossou"
"1425",2,2,11,1,29470,"Mt. Konossou"
"1426",3,3,8,1,29470,"Mt. Konossou"
"1427",4,1,4,1,29470,"Mt. Konossou"
"1428",6,6,40,1,29470,"Mt. Konossou"
"1429",7,2,28,1,29470,"Mt. Konossou"
"1430",8,8,40,1,29470,"Mt. Konossou"
"1431",10,2,77,1,29470,"Mt. Konossou"
"1432",13,30,178,1,29470,"Mt. Konossou"
"1433",14,41,307,1,29470,"Mt. Konossou"
"1434",15,8,144,1,29470,"Mt. Konossou"
"1435",16,174,353,1,29470,"Mt. Konossou"
"1436",17,26,108,1,29470,"Mt. Konossou"
"1437",18,16,114,1,29470,"Mt. Konossou"
"1438",0,89354,234306,1,29472,"Mt. Yonon"
"1439",1,592,915,1,29472,"Mt. Yonon"
"1440",2,162,633,1,29472,"Mt. Yonon"
"1441",3,78,341,1,29472,"Mt. Yonon"
"1442",4,72,145,1,29472,"Mt. Yonon"
"1443",5,59,154,1,29472,"Mt. Yonon"
"1444",6,7,61,1,29472,"Mt. Yonon"
"1445",7,65,626,1,29472,"Mt. Yonon"
"1446",8,21,63,1,29472,"Mt. Yonon"
"1447",9,39,617,1,29472,"Mt. Yonon"
"1448",10,5,40,1,29472,"Mt. Yonon"
"1449",11,626,1329,1,29472,"Mt. Yonon"
"1450",12,935,739,1,29472,"Mt. Yonon"
"1451",13,335,3145,1,29472,"Mt. Yonon"
"1452",14,590,4176,1,29472,"Mt. Yonon"
"1453",15,371,6941,1,29472,"Mt. Yonon"
"1454",16,1009,8843,1,29472,"Mt. Yonon"
"1455",17,4987,13189,1,29472,"Mt. Yonon"
"1456",18,7638,9230,1,29472,"Mt. Yonon"
"1457",0,725607,311673,1,29477,"Gban"
"1458",2,146,165,1,29477,"Gban"
"1459",3,673,213,1,29477,"Gban"
"1460",4,734,509,1,29477,"Gban"
"1461",5,1,33,1,29477,"Gban"
"1462",7,2340,688,1,29477,"Gban"
"1463",8,2354,701,1,29477,"Gban"
"1464",9,605,344,1,29477,"Gban"
"1465",10,2437,625,1,29477,"Gban"
"1466",11,67,2,1,29477,"Gban"
"1467",12,751,168,1,29477,"Gban"
"1468",13,2990,1476,1,29477,"Gban"
"1469",14,2585,1442,1,29477,"Gban"
"1470",15,3099,1593,1,29477,"Gban"
"1471",16,2945,2080,1,29477,"Gban"
"1472",17,4172,3520,1,29477,"Gban"
"1473",18,2990,3128,1,29477,"Gban"
"1474",0,11288,118621,1,29478,"Koni"
"1475",3,1,51,1,29478,"Koni"
"1476",6,1,117,1,29478,"Koni"
"1477",7,3,165,1,29478,"Koni"
"1478",9,1,186,1,29478,"Koni"
"1479",10,7,134,1,29478,"Koni"
"1480",11,4,114,1,29478,"Koni"
"1481",12,3,158,1,29478,"Koni"
"1482",13,5,817,1,29478,"Koni"
"1483",14,10,827,1,29478,"Koni"
"1484",15,6,1135,1,29478,"Koni"
"1485",16,2,1241,1,29478,"Koni"
"1486",0,391796,418644,1,29487,"Mt. Tetini"
"1487",1,169,163,1,29487,"Mt. Tetini"
"1488",2,241,403,1,29487,"Mt. Tetini"
"1489",3,18,21,1,29487,"Mt. Tetini"
"1490",4,177,314,1,29487,"Mt. Tetini"
"1491",5,114,461,1,29487,"Mt. Tetini"
"1492",6,167,238,1,29487,"Mt. Tetini"
"1493",7,298,493,1,29487,"Mt. Tetini"
"1494",8,170,386,1,29487,"Mt. Tetini"
"1495",9,121,350,1,29487,"Mt. Tetini"
"1496",11,297,605,1,29487,"Mt. Tetini"
"1497",12,129,242,1,29487,"Mt. Tetini"
"1498",13,714,865,1,29487,"Mt. Tetini"
"1499",14,766,732,1,29487,"Mt. Tetini"
"1500",15,939,950,1,29487,"Mt. Tetini"
"1501",16,625,996,1,29487,"Mt. Tetini"
"1502",17,1317,1970,1,29487,"Mt. Tetini"
"1503",18,587,3376,1,29487,"Mt. Tetini"
"1504",0,4649,96661,1,29488,"Laine"
"1505",1,6,319,1,29488,"Laine"
"1506",2,15,394,1,29488,"Laine"
"1507",4,3,154,1,29488,"Laine"
"1508",5,25,115,1,29488,"Laine"
"1509",6,9,114,1,29488,"Laine"
"1510",7,15,315,1,29488,"Laine"
"1511",8,7,155,1,29488,"Laine"
"1512",11,4,239,1,29488,"Laine"
"1513",12,10,116,1,29488,"Laine"
"1514",13,102,445,1,29488,"Laine"
"1515",14,31,282,1,29488,"Laine"
"1516",15,95,693,1,29488,"Laine"
"1517",16,15,271,1,29488,"Laine"
"1518",17,3,445,1,29488,"Laine"
"1519",18,13,332,1,29488,"Laine"
"1520",0,32982,145650,1,33510,"Bagata"
"1521",1,8,215,1,33510,"Bagata"
"1522",4,102,159,1,33510,"Bagata"
"1523",5,60,69,1,33510,"Bagata"
"1524",6,508,323,1,33510,"Bagata"
"1525",7,734,902,1,33510,"Bagata"
"1526",8,22,401,1,33510,"Bagata"
"1527",9,116,529,1,33510,"Bagata"
"1528",10,131,709,1,33510,"Bagata"
"1529",11,285,1199,1,33510,"Bagata"
"1530",12,46,150,1,33510,"Bagata"
"1531",13,258,1752,1,33510,"Bagata"
"1532",14,71,1123,1,33510,"Bagata"
"1533",15,57,1439,1,33510,"Bagata"
"1534",16,164,1689,1,33510,"Bagata"
"1535",17,68,1371,1,33510,"Bagata"
"1536",18,158,1810,1,33510,"Bagata"
"1537",0,364865,442668,1,317286,"Nialama (or Nyalama)"
"1538",1,182,303,1,317286,"Nialama (or Nyalama)"
"1539",2,402,438,1,317286,"Nialama (or Nyalama)"
"1540",3,106,102,1,317286,"Nialama (or Nyalama)"
"1541",4,113,223,1,317286,"Nialama (or Nyalama)"
"1542",5,412,527,1,317286,"Nialama (or Nyalama)"
"1543",6,396,211,1,317286,"Nialama (or Nyalama)"
"1544",7,529,574,1,317286,"Nialama (or Nyalama)"
"1545",8,381,294,1,317286,"Nialama (or Nyalama)"
"1546",9,733,861,1,317286,"Nialama (or Nyalama)"
"1547",10,234,163,1,317286,"Nialama (or Nyalama)"
"1548",11,91,72,1,317286,"Nialama (or Nyalama)"
"1549",12,274,137,1,317286,"Nialama (or Nyalama)"
"1550",13,1513,2657,1,317286,"Nialama (or Nyalama)"
"1551",14,1956,2008,1,317286,"Nialama (or Nyalama)"
"1552",15,3511,2587,1,317286,"Nialama (or Nyalama)"
"1553",16,2080,3798,1,317286,"Nialama (or Nyalama)"
"1554",17,2323,3889,1,317286,"Nialama (or Nyalama)"
"1555",18,1378,2141,1,317286,"Nialama (or Nyalama)"
"1556",0,203178,420347,1,317287,"Souti-Yanfu"
"1557",1,101,574,1,317287,"Souti-Yanfu"
"1558",2,220,501,1,317287,"Souti-Yanfu"
"1559",3,144,249,1,317287,"Souti-Yanfu"
"1560",4,166,575,1,317287,"Souti-Yanfu"
"1561",5,129,491,1,317287,"Souti-Yanfu"
"1562",6,147,340,1,317287,"Souti-Yanfu"
"1563",7,234,879,1,317287,"Souti-Yanfu"
"1564",8,256,504,1,317287,"Souti-Yanfu"
"1565",9,926,1508,1,317287,"Souti-Yanfu"
"1566",10,117,101,1,317287,"Souti-Yanfu"
"1567",11,129,121,1,317287,"Souti-Yanfu"
"1568",12,808,1035,1,317287,"Souti-Yanfu"
"1569",13,3585,4556,1,317287,"Souti-Yanfu"
"1570",14,3544,5519,1,317287,"Souti-Yanfu"
"1571",15,3661,5568,1,317287,"Souti-Yanfu"
"1572",16,7405,2781,1,317287,"Souti-Yanfu"
"1573",17,6007,5414,1,317287,"Souti-Yanfu"
"1574",18,9196,4118,1,317287,"Souti-Yanfu"
"1575",0,755249,478348,1,29484,"Diécké"
"1576",1,82,1273,1,29484,"Diécké"
"1577",2,1764,9879,1,29484,"Diécké"
"1578",3,323,2571,1,29484,"Diécké"
"1579",4,105,435,1,29484,"Diécké"
"1580",5,84,1595,1,29484,"Diécké"
"1581",6,426,4217,1,29484,"Diécké"
"1582",7,453,4060,1,29484,"Diécké"
"1583",8,113,2176,1,29484,"Diécké"
"1584",9,314,2040,1,29484,"Diécké"
"1585",10,36,540,1,29484,"Diécké"
"1586",11,280,2749,1,29484,"Diécké"
"1587",12,807,7577,1,29484,"Diécké"
"1588",13,1712,20683,1,29484,"Diécké"
"1589",14,1778,13838,1,29484,"Diécké"
"1590",15,3114,17230,1,29484,"Diécké"
"1591",16,3260,20939,1,29484,"Diécké"
"1592",17,5354,23882,1,29484,"Diécké"
"1593",18,1182,13312,1,29484,"Diécké"
"1594",0,17526103,1742298,1,900690,"Niger-Niandan-Milo"
"1595",1,5811,1013,1,900690,"Niger-Niandan-Milo"
"1596",2,23305,2790,1,900690,"Niger-Niandan-Milo"
"1597",3,16848,1329,1,900690,"Niger-Niandan-Milo"
"1598",4,47558,4860,1,900690,"Niger-Niandan-Milo"
"1599",5,15616,2402,1,900690,"Niger-Niandan-Milo"
"1600",6,11182,2170,1,900690,"Niger-Niandan-Milo"
"1601",7,77655,8406,1,900690,"Niger-Niandan-Milo"
"1602",8,89144,5586,1,900690,"Niger-Niandan-Milo"
"1603",9,29396,4262,1,900690,"Niger-Niandan-Milo"
"1604",10,110011,7617,1,900690,"Niger-Niandan-Milo"
"1605",11,25473,2692,1,900690,"Niger-Niandan-Milo"
"1606",12,15919,2150,1,900690,"Niger-Niandan-Milo"
"1607",13,58340,7825,1,900690,"Niger-Niandan-Milo"
"1608",14,45034,5818,1,900690,"Niger-Niandan-Milo"
"1609",15,40083,7038,1,900690,"Niger-Niandan-Milo"
"1610",16,67921,12028,1,900690,"Niger-Niandan-Milo"
"1611",17,148244,22147,1,900690,"Niger-Niandan-Milo"
"1612",18,128577,18260,1,900690,"Niger-Niandan-Milo"
"1613",0,15627717,2861301,1,900694,"Tinkisso"
"1614",1,12178,2015,1,900694,"Tinkisso"
"1615",2,9395,1393,1,900694,"Tinkisso"
"1616",3,3041,725,1,900694,"Tinkisso"
"1617",4,16362,2750,1,900694,"Tinkisso"
"1618",5,6363,1046,1,900694,"Tinkisso"
"1619",6,9331,2018,1,900694,"Tinkisso"
"1620",7,21301,4169,1,900694,"Tinkisso"
"1621",8,41768,4790,1,900694,"Tinkisso"
"1622",9,21287,3516,1,900694,"Tinkisso"
"1623",10,37915,5263,1,900694,"Tinkisso"
"1624",11,74437,10883,1,900694,"Tinkisso"
"1625",12,27317,2226,1,900694,"Tinkisso"
"1626",13,58434,11876,1,900694,"Tinkisso"
"1627",14,41093,9567,1,900694,"Tinkisso"
"1628",15,32409,10329,1,900694,"Tinkisso"
"1629",16,55551,14371,1,900694,"Tinkisso"
"1630",17,80642,17269,1,900694,"Tinkisso"
"1631",18,91996,18046,1,900694,"Tinkisso"
"1632",0,4717967,1398604,1,902831,"Gambie-Koulountou"
"1633",1,4269,763,1,902831,"Gambie-Koulountou"
"1634",2,8980,1029,1,902831,"Gambie-Koulountou"
"1635",3,2354,339,1,902831,"Gambie-Koulountou"
"1636",4,1509,346,1,902831,"Gambie-Koulountou"
"1637",5,9889,1458,1,902831,"Gambie-Koulountou"
"1638",6,4943,859,1,902831,"Gambie-Koulountou"
"1639",7,12673,1349,1,902831,"Gambie-Koulountou"
"1640",8,1825,494,1,902831,"Gambie-Koulountou"
"1641",9,9124,2142,1,902831,"Gambie-Koulountou"
"1642",10,1788,434,1,902831,"Gambie-Koulountou"
"1643",11,2426,172,1,902831,"Gambie-Koulountou"
"1644",12,4276,913,1,902831,"Gambie-Koulountou"
"1645",13,19436,6581,1,902831,"Gambie-Koulountou"
"1646",14,23269,7980,1,902831,"Gambie-Koulountou"
"1647",15,15700,9333,1,902831,"Gambie-Koulountou"
"1648",16,18675,9547,1,902831,"Gambie-Koulountou"
"1649",17,17757,10948,1,902831,"Gambie-Koulountou"
"1650",18,19586,8287,1,902831,"Gambie-Koulountou"
"1651",0,20591037,1637279,1,900693,"Sankarani-Fié"
"1652",1,15451,1391,1,900693,"Sankarani-Fié"
"1653",2,14247,1681,1,900693,"Sankarani-Fié"
"1654",3,1423,128,1,900693,"Sankarani-Fié"
"1655",4,60782,4890,1,900693,"Sankarani-Fié"
"1656",5,29879,3467,1,900693,"Sankarani-Fié"
"1657",6,46748,4494,1,900693,"Sankarani-Fié"
"1658",7,48368,5862,1,900693,"Sankarani-Fié"
"1659",8,8362,1683,1,900693,"Sankarani-Fié"
"1660",9,75849,6204,1,900693,"Sankarani-Fié"
"1661",10,28560,2915,1,900693,"Sankarani-Fié"
"1662",11,53849,6107,1,900693,"Sankarani-Fié"
"1663",12,29364,3494,1,900693,"Sankarani-Fié"
"1664",13,62711,7518,1,900693,"Sankarani-Fié"
"1665",14,54443,5553,1,900693,"Sankarani-Fié"
"1666",15,64365,6332,1,900693,"Sankarani-Fié"
"1667",16,86446,9326,1,900693,"Sankarani-Fié"
"1668",17,243537,19843,1,900693,"Sankarani-Fié"
"1669",18,268848,16757,1,900693,"Sankarani-Fié"
"1670",0,3084082,736227,1,555697870,"Niger Source"
"1671",1,8430,1109,1,555697870,"Niger Source"
"1672",2,11458,1924,1,555697870,"Niger Source"
"1673",3,1645,325,1,555697870,"Niger Source"
"1674",4,899,1254,1,555697870,"Niger Source"
"1675",5,1978,70,1,555697870,"Niger Source"
"1676",6,2959,347,1,555697870,"Niger Source"
"1677",7,5247,459,1,555697870,"Niger Source"
"1678",8,4973,1101,1,555697870,"Niger Source"
"1679",9,6009,941,1,555697870,"Niger Source"
"1680",10,2658,393,1,555697870,"Niger Source"
"1681",11,763,755,1,555697870,"Niger Source"
"1682",12,884,268,1,555697870,"Niger Source"
"1683",13,11499,2512,1,555697870,"Niger Source"
"1684",14,14709,2881,1,555697870,"Niger Source"
"1685",15,14408,2841,1,555697870,"Niger Source"
"1686",16,20036,3400,1,555697870,"Niger Source"
"1687",17,26398,5236,1,555697870,"Niger Source"
"1688",18,27206,3627,1,555697870,"Niger Source"
